CNPJ_Fundo_Classe;Data_Referencia;Versao;Mes_Referencia;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Auferida_Ausencia_Garantia
35.940.506/0001-65;2024-09-30;2;07/2024;-0.010759;-0.010759
35.940.506/0001-65;2024-12-31;1;09/2024;-0.031453;-0.031453
35.940.506/0001-65;2024-12-31;1;11/2024;-0.0315757;-0.0315757
35.940.506/0001-65;2024-12-31;1;10/2024;-0.042482;-0.042482
36.615.915/0001-59;2024-03-28;1;12/2023;0.021118;0.021118
36.615.915/0001-59;2024-03-28;1;11/2023;-0.002149;-0.002149
36.615.915/0001-59;2024-03-28;1;10/2023;-0.040088;-0.040088
36.615.915/0001-59;2024-06-28;1;04/2024;-0.017141;-0.023345
36.615.915/0001-59;2024-06-28;1;05/2024;0.00512;0.00512
36.615.915/0001-59;2024-06-28;1;06/2024;-0.003947;-0.003947
36.615.915/0001-59;2024-09-30;1;09/2024;-0.032428;-0.032428
36.615.915/0001-59;2024-09-30;1;08/2024;0.006461;0.006461
36.615.915/0001-59;2024-09-30;1;07/2024;-0.003423;-0.003423
36.615.915/0001-59;2024-12-31;1;Dezembro - 2024;-0.549499;-0.549499
36.615.915/0001-59;2024-12-31;1;Novembro - 2024;-0.732614;-0.732614
36.615.915/0001-59;2024-12-31;1;Outubro - 2024;-0.040447;-0.040447
38.376.805/0001-07;2024-03-28;1;01/2024;0.007346;0.007346
38.376.805/0001-07;2024-03-28;1;02/2024;0.004477;0.004477
38.376.805/0001-07;2024-03-28;1;03/2024;0.004748;0.004748
38.376.805/0001-07;2024-06-28;1;04/2024;0.005301;0.005301
38.376.805/0001-07;2024-06-28;1;05/2024;-0.002871;-0.002871
38.376.805/0001-07;2024-06-28;1;06/2024;0.004462;0.004462
38.376.805/0001-07;2024-09-30;1;07/2024;0.005371;0.005371
38.376.805/0001-07;2024-09-30;1;09/2024;0.004796;0.004796
38.376.805/0001-07;2024-09-30;1;08/2024;0.005278;0.005278
38.376.805/0001-07;2024-12-31;1;Dezembro - 2024;0.00518;0.00518
38.376.805/0001-07;2024-12-31;1;Novembro - 2024;-0.002981;-0.002981
38.376.805/0001-07;2024-12-31;1;Outubro - 2024;0.00581;0.00581
40.054.838/0001-82;2024-03-31;1;Não possui informação apresentada.;;
40.054.838/0001-82;2024-06-30;2;Não possui informação apresentada.;;
40.054.838/0001-82;2024-09-30;1;Não possui informação apresentada.;;
40.054.838/0001-82;2024-12-31;1;Não possui informação apresentada.;;
41.833.876/0001-04;2024-03-28;1;z;;
41.833.876/0001-04;2024-06-30;1;z;;
41.833.876/0001-04;2024-09-30;1;z;;
41.833.876/0001-04;2024-12-31;1;z;;
42.273.290/0001-97;2024-03-28;1;Janeiro/24;0;0
42.273.290/0001-97;2024-03-28;1;Fevereiro/24;0;0
42.273.290/0001-97;2024-03-28;1;Março/24;0;0
42.273.290/0001-97;2024-06-30;2;Junho/24;-0.18134;0
42.273.290/0001-97;2024-06-30;2;Maio/24;0.005912;0
42.273.290/0001-97;2024-06-30;2;Abril/24;0.015294;0
42.273.290/0001-97;2024-09-30;1;Julho/24;0;0
42.273.290/0001-97;2024-09-30;1;Agosto/24;0;0
42.273.290/0001-97;2024-09-30;1;Setembro/24;0;0
42.273.290/0001-97;2024-12-31;1;Dezembro/24;-0.030329;-0.030329
42.273.290/0001-97;2024-12-31;1;Novembro/24;0.011258;0.011258
42.273.290/0001-97;2024-12-31;1;Outubro/24;0.007589;0.007589
42.869.869/0001-17;2024-03-31;1;Outubro;0.021284;0.029566
42.869.869/0001-17;2024-03-31;1;Novembro;0.002802;0.002826
42.869.869/0001-17;2024-03-31;1;Dezembro;-0.002297;-0.002055
42.869.869/0001-17;2024-06-30;1;Abril;0.00166;0.00174
42.869.869/0001-17;2024-06-30;1;Maio;0.000114;0.000378
42.869.869/0001-17;2024-06-30;1;Junho;-0.000752;-0.000711
42.869.869/0001-17;2024-09-30;1;Agosto;-3.5E-05;-3.5E-05
42.869.869/0001-17;2024-09-30;1;Julho;0.01583;0.015281
42.869.869/0001-17;2024-09-30;1;Setembro;-0.002253;-0.002078
42.869.869/0001-17;2024-12-31;1;Dezembro;-0.001667;-0.000487
42.869.869/0001-17;2024-12-31;1;Novembro;-0.00364;-0.00365
42.869.869/0001-17;2024-12-31;1;Outubro;-0.000685;-0.000654
43.010.844/0001-26;2024-03-31;1;01/2024;0.0167;0.01634
43.010.844/0001-26;2024-03-31;1;02/2024;-0.00348;-0.003868
43.010.844/0001-26;2024-03-31;1;03/2024;0.008984;0.008645
43.010.844/0001-26;2024-06-30;1;04/2024;-0.002872;-0.00310812984013
43.010.844/0001-26;2024-06-30;1;05/2024;0.007338;0.00714670735434
43.010.844/0001-26;2024-06-30;1;06/2024;-0.003896;-0.004086668462
43.010.844/0001-26;2024-09-30;1;09/2024;-0.00211;-0.00230145707468
43.010.844/0001-26;2024-09-30;1;08/2024;0.009258;0.00906547461881
43.010.844/0001-26;2024-09-30;1;07/2024;0.017472;0.01727878037089
43.010.844/0001-26;2024-12-31;1;12/2024;-0.021284;-0.021582
43.010.844/0001-26;2024-12-31;1;11/2024;-0.004327;-0.004522
43.010.844/0001-26;2024-12-31;1;10/2024;0.000558;0.000364
43.617.647/0001-70;2024-03-31;1;Março/2024;-5E-05;-5E-05
43.617.647/0001-70;2024-03-31;1;Fevereiro/2024;-5E-05;-5E-05
43.617.647/0001-70;2024-03-31;1;Janeiro/2024;-0.0001;-0.0001
43.617.647/0001-70;2024-06-30;1;Junho/2024;0.031517;0.031517
43.617.647/0001-70;2024-06-30;1;Maio/2024;0;0
43.617.647/0001-70;2024-06-30;1;Abril/2024;-5E-05;-5E-05
43.617.647/0001-70;2024-09-30;1;Setembro/2024;4.9E-05;0
43.617.647/0001-70;2024-09-30;1;Agosto/2024;9.8E-05;0
43.617.647/0001-70;2024-09-30;1;Julho/2024;0;0
43.617.647/0001-70;2024-12-31;1;JUL/2024;0;0
43.617.647/0001-70;2024-12-31;1;DEZ/2024;0.000138;0.000138
43.617.647/0001-70;2024-12-31;1;AGO/2024;9.8E-05;9.8E-05
43.617.647/0001-70;2024-12-31;1;SET/2024;4.9E-05;4.9E-05
43.617.647/0001-70;2024-12-31;1;OUT/2024;0.000434;0.000434
43.617.647/0001-70;2024-12-31;1;NOV/2024;4.9E-05;4.9E-05
45.188.099/0001-35;2024-12-31;1;12/2024;-0.043714;-0.04575820950091
45.254.732/0001-46;2024-03-31;1;03/2024;-0.030480511;-0.030480511
45.254.732/0001-46;2024-03-31;1;02/2024;-0.012364417;-0.012364417
45.254.732/0001-46;2024-03-31;1;01/2024;-0.013643971;-0.013643971
45.254.732/0001-46;2024-06-30;1;06/2024;-0.01390664;-0.01390664
45.254.732/0001-46;2024-06-30;1;05/2024;-0.018346456;-0.018346456
45.254.732/0001-46;2024-06-30;1;04/2024;-0.020655879;-0.020655879
45.254.732/0001-46;2024-09-30;1;09/2024;-0.020445469;-0.020445469
45.254.732/0001-46;2024-09-30;1;08/2024;-0.005208613;-0.005208613
45.254.732/0001-46;2024-09-30;1;07/2024;-0.005506702;-0.005506702
45.254.732/0001-46;2024-12-31;1;10/2024;-0.010108;-0.010108
45.254.732/0001-46;2024-12-31;1;11/2024;-0.011354;-0.011354
45.254.732/0001-46;2024-12-31;1;12/2024;-0.450049;-0.450049
47.154.849/0001-83;2024-03-28;1;03/2024;-0.051989;-0.051989
47.154.849/0001-83;2024-03-28;1;02/2024;0.0048;0.0048
47.154.849/0001-83;2024-03-28;1;01/2024;-0.003468;-0.003468
47.154.849/0001-83;2024-06-28;1;03/2024;-0.003297;-0.003297
47.154.849/0001-83;2024-06-28;1;02/2024;-0.004812;-0.004812
47.154.849/0001-83;2024-06-28;1;01/2024;-0.005389;-0.005389
47.154.849/0001-83;2024-09-30;1;09/2024;0.002492;0.002492
47.154.849/0001-83;2024-09-30;1;07/2024;-0.004096;-0.004096
47.154.849/0001-83;2024-09-30;1;08/2024;-0.162145;-0.162145
47.154.849/0001-83;2024-12-31;1;Outubro - 2024;0.02336;0.02336
47.154.849/0001-83;2024-12-31;1;Novembro - 2024;-0.001589;-0.001589
47.154.849/0001-83;2024-12-31;1;Dezembro - 2024;-0.008305;-0.008305
50.479.122/0001-80;2024-06-30;1;02/2024;0.000697;-0.003487
50.479.122/0001-80;2024-09-30;1;07/2024;0.019171;0.01860298587025
50.479.122/0001-80;2024-09-30;1;08/2024;0.023526;0.01525098168549
50.479.122/0001-80;2024-09-30;1;09/2024;0.006139;0.00560919489436
50.479.122/0001-80;2024-12-31;1;10/2024;0.000645;0.00027347227843
50.479.122/0001-80;2024-12-31;1;11/2024;0.014096;0.01062052742872
50.479.122/0001-80;2024-12-31;1;12/2024;0.015983;0.01162103698667
52.219.978/0001-42;2024-03-28;1;fev/2024;0.0125559972549107;0.00815471255231311
52.219.978/0001-42;2024-03-28;1;mar/2024;0.0128206098668156;0.00964445942426697
52.219.978/0001-42;2024-03-28;1;jan/2024;0.0124039500761008;0.00769269670483499
52.219.978/0001-42;2024-06-28;1;abr/24;0.0126517862134384;0.0106925545606511
52.219.978/0001-42;2024-06-28;1;mai/24;0.0121866913035401;0.00929882505571412
52.219.978/0001-42;2024-06-28;1;jun/24;0.0111160025016785;0.0075642100957769
52.219.978/0001-42;2024-09-30;1;set/24;0.0117699137653032;0.00863417073525204
52.219.978/0001-42;2024-09-30;1;ago/24;0.0111691274799851;0.00881685922413576
52.219.978/0001-42;2024-09-30;1;jul/24;0.0124375406994416;0.00952764514368733
52.219.978/0001-42;2024-12-31;1;out/24;0.0118796509518569;0.0103797354983853
52.219.978/0001-42;2024-12-31;1;nov/24;0.0117408310969599;0.00836013705409742
52.219.978/0001-42;2024-12-31;1;dez/24;0.0125788106637613;0.00968788409606509
56.805.391/0001-76;2024-12-31;1;11/2024;0.009266;0.00925455180346
56.805.391/0001-76;2024-12-31;1;12/2024;-3.3E-05;-0.00038573173558
