CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;852;1056867.64
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2934;3639494.93
01.497.954/0001-14;2025-03-31;1;Outras Cotas de FI;Bradesco FIC FI RF Referenciado DI Max;60906179000172;;;;;;967.71;21939.04
01.601.918/0001-59;2025-03-31;1;FII;Fundo SDI Rio Bravo Renda Logística;16.671.412/0001-93;;;;;;50822;3232279.2
01.601.918/0001-59;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES;6175696000173;;;;;;84373.53;6221304.39
01.633.741/0001-72;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 03/2029;;46;740359.28
01.633.741/0001-72;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 03/2026;;9;145203.91
01.633.741/0001-72;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 09/2029;;9;145773.57
01.636.325/0001-28;2025-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LFT REF;;428;6892441.54
01.657.856/0001-05;2025-03-31;1;FII;FII BRC Renda Corporativa;30567216000102;;;;;;50000;4971000
01.657.856/0001-05;2025-03-31;1;FII;FII Mint Capital;19872887000136;;;;;;50000;4858430.2
01.657.856/0001-05;2025-03-31;1;Outras Cotas de FI;CAIXA FIC GIRO EMPRESARIAL RF DLL;10551370000170;;;;;;43507.51;105421.11
01.657.856/0001-05;2025-03-31;1;Outros Ativos Financeiros;TRUST ITAU - DI;360305000104;;;;CDB;;310.0772;125255.54
02.508.235/0001-14;2025-03-31;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;30432.00244;2243911.76
03.251.720/0001-18;2025-03-31;1;Outras Cotas de FI;ITAU TOP RF REFERENCIADO DI FICFI;05902521000158;;;;;;19066.75;141425.19
03.251.720/0001-18;2025-03-31;1;Outras Cotas de FI;V8 CASH FIC FIRF;30509221/0001-50;;;;;;157855.34;255851.19
03.251.720/0001-18;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FIRF REFERENCIADO DI;09215250000113;;;;;;151168.62;700712.13
03.251.720/0001-18;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;11536.69;849240.07
03.251.720/0001-18;2025-03-31;1;Outros Ativos Financeiros;BACEN-BANCO CENTRAL DO BRASIL - RJ;00038166001098;;;;LFT;;698;11327299.89
03.251.720/0001-18;2025-03-31;1;Outras Cotas de FI;ITAU INSTITUCIONAL DI FIF;00832435000100;;;;;;18.03;88607.93
03.507.519/0001-59;2025-03-31;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;117025.79904;8628928.25
03.683.056/0001-86;2025-03-31;1;FII;FUNDO DE INVESTIMENTO IMOBILIÁRIO - VBI PRIME PROPERTIES;35652102000176;;;;;;1315;103516.8
03.683.056/0001-86;2025-03-31;1;FII;BRC RENDA CORPORATIVA FUNDO DE INVESTIMENTO IMOBILIARIO;30.567.216/0001-02;;;;;;306523;23047464.37
03.683.056/0001-86;2025-03-31;1;Outras Cotas de FI;Itaú SOBERANO FR SIMPLES LP FICFI;6175696000173;;;;;;19738.54;1455426.22
03.855.441/0001-63;2025-03-31;1;Outras Cotas de FI;L.F. Macaé FI RF;13950198000116;;;;;;437671.9428065;137919047.8
04.066.582/0001-60;2025-03-31;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;1979.04;781793.33
04.141.645/0001-03;2025-03-31;1;Outros Ativos Financeiros;Aplicação Itaú Trust DI;60701190000104;;;;CDB;;7573.54;3059330.63
04.644.612/0001-78;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;00.394.460/0409-50;;;;LTN COMPROMISSADA;;462;429286.38
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;39369642;404969.13
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;1951596;19859.42
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;617949;6288.24
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;293413;2985.77
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;2356509;23979.81
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;317477;3230.64
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;41220000;416656.71
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;286874;2919.23
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;39630118;403275.68
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;305283;3106.56
04.722.883/0001-02;2025-03-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;1769413.4;8218202.98
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;340086;3460.71
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;678692;6906.36
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;1754963;17858.49
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;492942;5016.17
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;320231;3258.67
05.437.916/0001-27;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 03/2028;;16;257118.02
05.437.916/0001-27;2025-03-31;1;Outras Cotas de FI;V8 CASH FICFIRF;30509221000150;;;;;;359398.5047;581252.31
05.437.916/0001-27;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FI RF REF DI;9215250000113;;;;;;91.9011;426.96
05.437.916/0001-27;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 03/2027;;7;112637.6
05.437.916/0001-27;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 03/2029;;77;1245667.58
05.562.312/0001-02;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FI RF REF CP;00840011000180;;;;;;708744.26;33904845.4
07.000.400/0001-46;2025-03-31;1;Outras Cotas de FI;ITAU TOP RF REFERENCIADO DI FICFI;05902521000158;;;;;;701796.15;5221682.4
07.000.400/0001-46;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;116783.71;8537345.1
07.000.400/0001-46;2025-03-31;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;40132.06;15740823.47
07.122.725/0001-00;2025-03-31;1;Outras Cotas de FI;ITAU RENDA FIXA REFERENCIADO DI VIP FUNDO DE INVES;05073650000180;;;;;;71212.61;676621.06
07.122.725/0001-00;2025-03-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;123476.04;575796.9
07.122.725/0001-00;2025-03-31;1;Outras Cotas de FI;FIC DE FI CAIXA PREMIUM RF REFERENCIADO LP;10646885000154;;;;;;514026.97;2057210.6
07.122.725/0001-00;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;78332;5730637.79
07.224.019/0001-60;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;303610.99;22303792.46
07.789.135/0001-27;2025-03-31;1;FII;FII NOVA IGUAÇÚ;30091506000114;;;;;;1858610;287939321.33
07.789.135/0001-27;2025-03-31;1;FII;VISC11 - Vinci Shopping Centers FII;17554274000125;;;;;;44143;4566593.35
07.789.135/0001-27;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;6175696000173;;;;;;475616.92777368;34985474.3
07.789.135/0001-27;2025-03-31;1;Cotas de Sociedades;CE SHOPPING S.A.;16699926000157;;;;;;423964831;189716155.66
07.789.135/0001-27;2025-03-31;1;Cotas de Sociedades;CPPIB BOTAFOGO PARTICIPAÇÕES S.A.;14413435000172;;;;;;72001000;153995514.76
07.789.135/0001-27;2025-03-31;1;Cotas de Sociedades;MONACO PARTICIPAÇÕES S.A.;8670557000141;;;;;;32919203;3292607.47
08.014.513/0001-63;2025-03-31;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070/0001-88;;;;;;22172.77;8742365.07
08.098.114/0001-28;2025-03-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;252800.25679;18566250.2
08.098.114/0001-28;2025-03-31;1;Ações de Sociedades;UNITOLEDO - SPE - TOLEDO;47711602000110;;;;;;10000;35131.27
08.417.532/0001-30;2025-03-31;1;Outras Cotas de FI;Itaú Soberano RF Simples FIC;6175696000173;;;;;;288573.49084;21278042.74
08.431.747/0001-06;2025-03-31;1;FII;FII BTG PACTUAL CRÉDITO IMOBILIÁRIO;9552812000114;;;;;;1531665;13815618.3
08.431.747/0001-06;2025-03-31;1;FII;HEDGE FLORIPA SHOPPING FII;10375382000191;;;;;;52164;101719800
08.431.747/0001-06;2025-03-31;1;FII;EQI RECEBÍVEIS IMOBILIÁRIOS FII;41076380000125;;;;;;309179;2430146.94
08.431.747/0001-06;2025-03-31;1;FII;GENERAL SHOPPING ATIVO E RENDA FII;17590518000125;;;;;;157593;7285524.39
08.431.747/0001-06;2025-03-31;1;FII;FII VIA PARQUE SHOPPING;332266000131;;;;;;347208;17881212
08.431.747/0001-06;2025-03-31;1;FII;HEDGE RECEBIVEIS IMOB. FII;35507262000121;;;;;;15575;135502.5
08.431.747/0001-06;2025-03-31;1;FII;HABITAT RECEBÍVEIS PULVERIZADOS - FII;30578417000105;;;;;;1852;153493.76
08.431.747/0001-06;2025-03-31;1;FII;FII PARQUE D. PEDRO SHOPPING CENTER;10869155000112;;;;;;203;454709.85
08.431.747/0001-06;2025-03-31;1;FII;SHOPPING WEST PLAZA FII;9326861000139;;;;;;766794;39873288
08.431.747/0001-06;2025-03-31;1;FII;FII GRAND PLAZA SHOPPING;1201140000190;;;;;;922982;70423526.6
08.431.747/0001-06;2025-03-31;1;FII;HEDGE SHOPPING PARQUE DOM PEDRO FI;35586415000173;;;;;;2400557;211249016
08.431.747/0001-06;2025-03-31;1;FII;FDO INV. MAUA CAPITAL RECEBIVEIS IMOB. - FII;23648935000184;;;;;;432880;36162795.2
08.431.747/0001-06;2025-03-31;1;FII;HEDGE ATRIUM SHOPPING SANTO ANDRE FII;12809972000100;;;;;;2719;135922.81
08.431.747/0001-06;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA;360305000104;;;;;2026-03-26;1;1104411.51
08.431.747/0001-06;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA;360305000104;;;;;2026-03-26;1;5531678.35
08.431.747/0001-06;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA;360305000104;;;;;2026-03-26;3;3313234.55
08.431.747/0001-06;2025-03-31;1;Cotas de Sociedades;VERTICO BAURU;10193021000124;;;;;;130748800;158152950.45
08.431.747/0001-06;2025-03-31;1;CRI/CRA;PLANETA SECURITIZADORA S.A.;7587384000130;4;55;;;;25;58431667.81
08.431.747/0001-06;2025-03-31;1;CRI/CRA;PLANETA SECURITIZADORA S.A.;7587384000130;4;33;;;;25;78051209.44
08.431.747/0001-06;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;262;;;;59245;74017765.08
08.693.497/0001-82;2025-03-31;1;FII;FUNDO DE INVESTIMENTO IMOB. QUINTAS;27368617000110;;;;;;234300;40617511.64
08.696.175/0001-97;2025-03-31;1;Outras Cotas de FI;Bradesco F.I Referenciado DI Federal Extra;3256793000100;;;;;;190535.27;3469164.43
08.706.065/0001-69;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;226186.99;16538842.68
08.706.065/0001-69;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FI RF REF CP;00840011000180;;;;;;36409.07;1754527.27
08.924.783/0001-01;2025-03-31;1;FII;FII BTG PACTUAL PRIME OFFICES I  FII;18312285000161;;;;;;37095271;69208647.07
08.924.783/0001-01;2025-03-31;1;FII;FII - FII PRIME PORTFOLIO;10427246000106;;;;;;11033477;157485876.54
08.924.783/0001-01;2025-03-31;1;FII;FII MV9 - FII;23537203000117;;;;;;78155673;109917083.06
08.924.783/0001-01;2025-03-31;1;FII;FII PROJ AGUA BRANCA;03251720000118;;;;;;79682;15936400.02
08.924.783/0001-01;2025-03-31;1;FII;FII  FII EDIFICIO GALERIA;15333306000137;;;;;;407028;6866562.36
08.924.783/0001-01;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;6908308;69762.58
08.924.783/0001-01;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA;09215250000113;;;;;;1005992.09;4683567.61
08.924.783/0001-01;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FUNDO DE INVESTIMENTO RENDA FIXA;00840011000180;;;;;;138864.64;6653915.92
08.971.868/0001-40;2025-03-31;1;Outras Cotas de FI;FI INTRA BLACK LIQUIDEZ RF;26691159000193;;;;;;17668.35120957;24924.74
08.971.868/0001-40;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;394460040950;;;;LFT;;41;654009.57
08.971.868/0001-40;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;394460040950;;;;LFT;;10;160856.87
08.971.868/0001-40;2025-03-31;1;Ações;LOJAS AMERICANAS;776574000156;;;AMER3;;;100;570
08.971.868/0001-40;2025-03-31;1;Ações;VALE RIO DOCE;33592510022042;;;VALE3;;;5600;317520
08.971.868/0001-40;2025-03-31;1;Ações;PAO DE ACUCAR;4687280000109;;;PCAR3;;;370000;1143300
09.006.914/0001-34;2025-03-31;2;Outras Cotas de FI;DAYCOVAL TITULOS PUBLICOS I FIRF;34658789000194;;;;;;3026.63938074;4731112.73
09.072.017/0001-29;2025-03-31;1;FII;SARE11 - SANTANDER RENDA DE ALUGUÉIS FII;32903702000171;;;;;;1702672;7866344.64
09.072.017/0001-29;2025-03-31;1;FII;RCRB11 - RIO BRAVO RENDA CORPORATIVA FII;3683056000186;;;;;;9509;1237691.44
09.072.017/0001-29;2025-03-31;1;FII;RBRP11 - RBR PROPERTIES - FII;21408063000151;;;;;;141236;6318898.64
09.072.017/0001-29;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;9304427000158;1;164;;;;24362;22121236.59
09.072.017/0001-29;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;229;;;;10980;9845941.81
09.072.017/0001-29;2025-03-31;1;FII;KORE11 - KINEA OPORTUNIDADES REAL ESTATE FII;52219978000142;;;;;;102405;8714665.5
09.072.017/0001-29;2025-03-31;1;FII;AIEC11 - AUTONOMY EDIFÍCIOS CORPORATIVOS FII;35765826000126;;;;;;157093;7304824.5
09.072.017/0001-29;2025-03-31;1;FII;JSRE11 - JS REAL ESTATE MULTIGESTÃO - FII;13371132000171;;;;;;193431;11586516.9
09.072.017/0001-29;2025-03-31;1;Cotas de Sociedades;CZSP 2460 EMPREENDIMENTOS IMOBILIARIOS E;34993658000163;;;;;;500;500
09.072.017/0001-29;2025-03-31;1;Cotas de Sociedades;GUAÍBA EMP E PARTICIPAÇÕES LTDA;10953580000195;;;;;;3;3
09.072.017/0001-29;2025-03-31;1;Ações de Sociedades;VIP VII - EMPREENDIMENTOS E PARTICIPACOE;11284022000147;;;;;;666.07;1000.44
09.072.017/0001-29;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;74;1;;;;19921;19981226.94
09.150.967/0001-24;2025-03-31;1;FII;FII Rio Bravo Renda Educacional;13873457000152;;;;;;43135;3582793.1
09.517.273/0001-82;2025-03-31;1;Ações de Sociedades;SPE CARNEGIE;14457070000188;;;;;;15967476;11202500.02
09.552.812/0001-14;2025-03-31;1;FII;BTG PACTUAL YOU INC DESENVOLVIMENTO IMOB FII RESP LIMITADA;54645216000133;;;;;;6844834;71870757
09.552.812/0001-14;2025-03-31;1;FII;VALORA CRI INDICE DE PRECO FII - FII;34197811000146;;;;;;135313;11002300.03
09.552.812/0001-14;2025-03-31;1;FII;BTG PACTUAL REAL ESTATE HEDGE FUND - FII RESP LIMITADA;45188176000157;;;;;;864759;6589463.58
09.552.812/0001-14;2025-03-31;1;FII;HEDGE RECEBIVEIS IMOBILIARIOS FII;35507262000121;;;;;;1201930;10456791
09.552.812/0001-14;2025-03-31;1;FII;FII MAUA CAPITAL RECEBIVEIS IMOBILIARIOS  FII;23648935000184;;;;;;56553;4724437.62
09.552.812/0001-14;2025-03-31;1;FII;VALORA HEDGE FUND FII - FII;36771692000119;;;;;;565976;4391973.76
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;239;;;;26;0.26
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;206;2;;;;41928;44032639.39
09.552.812/0001-14;2025-03-31;1;FII;XP CREDITO IMOBILIARIO - FII;28516301000191;;;;;;240701;19496781
09.552.812/0001-14;2025-03-31;1;FII;KINEA INDICES DE PRECOS FII - FII;24960430000113;;;;;;293302;26793137.7
09.552.812/0001-14;2025-03-31;1;FII;MULTI SHOPPINGS FII FII;22459737000100;;;;;;51111;984397.86
09.552.812/0001-14;2025-03-31;1;Ações;PDG REALTY S.A EMPREENDIMENTOS E PARTICIPACOES;02950811000189;;;PDGR3;;;223388;169774.88
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;50;2;;;;40000;37623231.93
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;58;1;;;;17293;16318199.39
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;113;;;;25519;7178060.76
09.552.812/0001-14;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FIRF CREDITO PRIVADO;00840011000180;;;;;;739595.84;35610440.57
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;283;;;;20500;9844224.18
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;4;166;;;;14503;5899739.62
09.552.812/0001-14;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;329;;;;12800;128
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;8;1;;;;45757;28518945.31
09.552.812/0001-14;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;1;163;;;;40805;35150311.12
09.552.812/0001-14;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;1;148;;;;43191;21863471.03
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;67;1;;;;52342;43889386.77
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542/0001-22;1;444;;;;17678;11820019.77
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;261;;;;20477;18250653.84
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;1;82;;;;350;334469.8
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;238;;;;26;242909.75
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;346;;;;30000000;27796301.46
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;247;;;;15;0.15
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;225;;;;12136;10137298.9
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;48;;;;17164;5755794.88
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;1;85;;;;19101;12731821.48
